6863=-0.4,68.4,58.6,-32.3,73.5,-31.4,-21.4,-60.8,-89.1,-88.8,#########
6864=-44.4,-12.0,-40.3,-16.3,-46.0,-50.7,-2.0,-4.7,27.8,82.5,#########
6865=-85.8,-50.9,-71.6,74.4,-77.9,-35.4,-19.4,42.3,28.3,6.4,##########
6866=88.0,29.4,46.6,-43.3,91.6,81.7,-25.8,86.0,80.6,-71.7,############
6867=-94.2,-26.7,-5.9,-54.9,-37.5,22.8,-85.9,-84.5,65.1,19.1,#########
6868=54.2,44.6,80.2,10.5,-70.3,-40.6,86.0,82.5,45.3,-38.3,############
6869=-64.9,-53.3,26.3,82.0,-52.6,-56.3,77.3,-51.1,22.4,-45.1,#########
6870=97.8,-21.2,-31.2,-14.5,-81.2,45.9,-40.7,-20.1,-89.6,-1.7,########
6871=-41.9,91.4,26.5,-39.0,-34.9,4.7,-26.1,49.8,27.7,-25.9,###########
6872=64.7,-49.5,20.0,90.3,-69.8,67.1,-39.6,35.9,-31.9,13.3,###########
6873=-66.6,-15.4,67.3,-14.6,-27.4,-30.0,10.1,-15.1,-48.7,-12.2,#######
6874=64.0,1.8,-13.0,-95.9,69.4,-32.4,-64.3,22.9,-34.0,-56.5,##########
6875=6.5,-51.1,-59.2,73.7,59.9,-79.0,9.8,90.8,-92.3,-39.8,############
6876=-52.9,-80.3,4.2,-91.4,-12.8,-0.9,10.2,-36.2,87.4,26.8,###########
6877=-25.3,81.7,9.7,-35.1,58.5,-50.2,-81.9,-41.8,92.0,-85.2,##########
6878=96.6,-81.3,37.1,77.2,-34.8,-66.1,89.6,52.0,40.2,30.5,############
6879=-83.4,71.2,9.1,97.8,50.5,99.0,45.1,78.0,66.6,19.6,###############
6880=34.9,-38.1,59.3,-95.3,-79.3,-95.8,86.4,97.3,41.8,-94.6,##########
6881=78.8,-66.0,-19.8,-90.0,-62.5,-63.7,84.3,-29.0,-21.6,47.8,########
6882=33.7,24.0,-19.6,8.4,-59.7,91.6,21.0,12.3,94.0,45.5,##############
6883=-24.1,61.8,66.9,26.7,17.0,38.7,-16.8,21.4,-71.3,9.8,#############
6884=-26.5,52.0,-71.2,-33.8,-24.0,-4.8,68.0,4.6,91.8,-44.2,###########
6885=-82.7,-29.7,-92.1,79.3,20.1,86.2,-19.2,17.9,32.3,51.2,###########
6886=-41.9,95.6,-92.9,-99.9,-26.4,49.0,-44.5,64.5,-33.6,30.9,#########
6887=95.6,58.4,-34.4,-3.6,5.8,-83.3,-10.5,17.1,-96.3,-78.4,###########
6888=-9.8,25.3,-97.3,-23.8,75.3,-40.8,54.6,12.6,-37.9,-7.0,###########
6889=-80.6,25.9,-47.2,-28.2,47.6,6.4,-49.8,-7.6,82.9,35.6,############
6890=38.3,49.4,11.1,11.6,-75.4,-52.2,58.3,33.9,31.7,-14.5,############
6891=-23.5,-28.0,19.2,3.8,-43.3,57.1,-27.9,-9.1,-82.0,-8.9,###########
6892=-49.6,-39.1,-14.5,93.8,-72.1,-18.1,-18.6,-62.8,30.6,17.3,########
6893=-40.6,88.4,95.6,-36.8,-53.4,8.0,-21.3,-31.1,56.7,50.4,###########
6894=-79.9,-62.8,-57.2,-10.8,-90.1,65.6,67.3,67.9,-40.8,92.7,#########
6895=-93.7,6.3,17.2,-89.1,-86.1,20.2,71.2,5.9,-85.0,37.9,#############
6896=33.4,-35.0,-74.0,-15.3,-83.0,-97.4,-0.9,42.6,4.5,69.5,###########
6897=-67.8,32.5,-69.3,-28.9,32.2,32.1,-86.9,49.2,-38.6,38.8,##########
6898=15.9,-7.0,51.5,12.6,29.2,-69.6,-41.7,20.8,-49.3,96.6,############
6899=50.6,-5.4,23.3,71.4,-69.5,-58.5,-9.4,96.1,51.8,-6.8,#############
6900=-52.4,-73.5,-2.6,58.6,77.9,99.5,-17.3,1.6,-64.2,-93.5,###########
6901=11.8,-76.3,74.2,-89.4,-72.6,-18.2,13.0,19.7,31.4,-29.4,##########
6902=36.4,-30.2,70.8,-89.5,-46.4,-88.0,-65.3,41.5,-36.8,59.3,#########
6903=39.0,87.7,54.9,55.0,76.6,-38.3,-94.2,17.7,95.5,5.6,##############
6904=58.6,40.7,96.5,-7.6,-86.4,-3.4,-64.8,-93.2,-66.7,19.4,###########
6905=-73.8,-49.5,91.7,-72.9,25.4,-34.8,-80.9,19.3,9.0,-1.9,###########
6906=7.2,49.4,-11.1,-45.3,-7.3,-24.5,42.1,-70.9,37.4,-57.5,###########
6907=81.2,73.6,-83.2,-85.6,-93.0,91.5,-58.7,-9.3,-23.7,45.9,##########
6908=79.8,-86.0,13.2,-39.6,-97.7,52.0,1.5,-84.0,72.7,-14.4,###########
6909=43.1,6.4,-56.6,52.4,11.5,14.4,-53.5,-96.6,79.9,40.6,#############
6910=-0.2,26.5,-3.5,83.2,34.1,-75.0,30.4,76.8,77.8,46.9,##############
6911=-93.6,-63.4,50.4,-74.5,-66.3,-9.1,-64.5,-12.5,-16.9,33.2,########
6912=79.9,84.9,22.7,14.6,-43.2,-87.8,-99.9,57.7,9.1,-69.4,############
6913=-11.6,-14.1,4.0,-31.3,-18.7,71.0,78.9,6.0,86.4,-17.1,############
6914=73.6,-35.5,-46.5,-35.2,-46.6,-53.3,-58.1,23.8,9.9,-64.2,#########
6915=45.6,76.3,87.3,96.9,38.4,66.2,-6.8,-40.6,21.8,99.8,##############
6916=-93.3,86.0,52.4,44.2,-98.6,-54.1,-54.7,-28.3,31.0,-43.7,#########
6917=-96.1,76.6,0.4,-71.6,-7.7,94.7,-57.7,57.0,58.4,37.2,#############
6918=47.8,-73.5,-44.8,34.1,45.5,-89.2,80.9,-84.1,66.8,10.8,###########
6919=88.2,77.8,20.5,50.6,-4.8,-60.5,96.8,54.7,29.5,22.2,##############
6920=-0.1,-63.6,47.3,-26.5,-94.2,-53.0,9.1,-3.9,41.7,15.6,############
6921=-54.8,-80.4,99.0,-99.0,82.6,-86.6,-94.6,-51.9,-85.1,83.2,########
6922=-32.0,-8.9,-64.0,10.3,42.1,89.2,-92.5,-27.3,20.0,-21.5,##########
6923=-62.1,-61.2,-71.1,88.8,52.0,3.6,-59.3,-70.4,98.7,-45.8,##########
6924=10.4,-77.1,82.6,-91.7,39.9,-34.8,-54.5,-3.3,46.6,19.0,###########
6925=51.3,-74.9,11.9,13.6,31.8,10.6,-65.2,59.3,-22.7,23.9,############
6926=42.6,81.8,57.3,-39.4,-96.6,-73.7,67.9,-68.9,29.8,90.9,###########
6927=-65.7,94.9,56.0,52.5,45.1,-56.3,-97.6,5.2,-58.2,1.3,#############
6928=-33.7,30.5,-19.5,68.8,83.6,27.0,-98.3,49.6,75.7,-64.0,###########
6929=20.1,85.6,-58.7,-5.7,-46.8,22.9,35.1,-70.0,60.0,76.8,############
6930=-87.3,90.8,26.0,40.2,28.3,10.3,-32.5,30.1,-81.6,13.2,############
6931=72.1,-50.3,-77.1,-0.7,42.7,-6.0,69.4,-65.6,44.8,33.0,############
6932=76.7,57.5,94.8,66.3,70.0,-4.8,-21.1,16.0,-5.8,-68.1,#############
6933=-42.6,-56.0,-60.2,-66.3,-4.3,-34.2,-54.0,-86.6,-59.0,9.6,########
6934=64.2,94.8,-23.6,94.7,-92.7,-8.6,31.7,-65.1,68.6,16.2,############
6935=-14.2,-23.3,84.7,-63.3,-68.8,29.0,-40.1,-83.0,30.8,80.1,#########
6936=4.4,1.9,-72.5,68.9,81.8,-61.4,24.3,-43.7,24.9,63.8,##############
6937=98.0,2.6,-23.3,-0.9,-33.1,27.5,81.2,-16.1,-10.5,-20.8,###########
6938=79.6,46.2,57.6,-81.2,-53.8,-32.8,-27.7,92.1,-87.7,18.0,##########
6939=92.9,42.7,12.5,57.3,-4.4,49.5,-10.7,4.9,-70.3,-83.9,#############
6940=17.0,25.2,-8.4,-48.5,-46.1,75.8,-9.7,66.8,-17.2,-79.5,###########
6941=-99.5,22.2,31.8,62.6,78.0,3.6,88.2,-60.9,-83.6,69.6,#############
6942=1.2,-96.2,-30.7,-12.3,43.8,98.5,-59.3,45.5,-47.7,-67.5,##########
6943=-53.9,-57.9,-88.9,16.2,78.1,-57.9,56.3,-96.3,-89.1,4.0,##########
6944=0.5,58.0,31.0,13.9,79.2,33.8,-55.3,67.5,-41.7,-59.5,#############
6945=3.0,-35.5,-82.2,92.6,-59.7,77.5,8.4,-2.9,-24.0,-98.5,############
6946=-26.5,55.4,-48.9,45.5,-9.6,-67.3,-65.1,74.6,-85.3,-10.6,#########
6947=80.2,98.8,-5.3,-29.1,85.2,-82.0,-41.2,-18.9,58.1,-63.8,##########
6948=83.6,-36.1,89.3,5.2,85.6,2.3,-72.1,-79.9,-79.0,80.7,#############
6949=-24.9,95.1,27.7,-44.7,-69.8,3.0,77.2,-18.2,-63.4,97.7,###########
6950=11.1,-15.7,35.2,96.4,-27.6,89.9,-40.2,40.9,24.7,-99.7,###########
6951=-6.9,-27.2,-48.0,99.4,87.5,68.0,94.2,0.0,-87.3,-97.0,############
6952=-52.1,4.7,84.0,17.4,39.8,-8.6,40.8,27.8,0.1,-25.4,###############
6953=0.6,-0.2,16.5,-85.9,-57.7,79.0,-5.9,21.3,12.1,2.0,###############
6954=6.2,-42.3,-85.5,55.6,-40.3,-45.0,-89.0,45.4,-9.4,8.6,############
6955=-6.5,-5.8,-83.9,92.4,-43.8,33.8,62.9,-61.6,38.2,21.7,############
6956=61.3,-8.6,58.6,-54.6,4.3,-38.2,-88.0,56.2,28.7,-32.6,############
6957=-65.2,68.0,-35.9,7.9,-27.9,45.2,22.3,68.3,18.8,-70.3,############
6958=-42.2,-42.9,-19.2,28.9,-14.6,31.2,66.5,14.9,-88.8,-70.6,#########
6959=-96.1,-64.3,-60.6,73.8,66.0,57.0,-16.9,-95.8,42.3,-82.2,#########
6960=53.9,-82.2,-74.9,-23.6,21.6,92.6,76.3,56.8,27.2,73.5,############
6961=-48.3,-40.8,60.4,-11.2,-80.4,-77.6,-29.7,-39.5,-3.4,-89.2,#######
6962=-75.6,-99.8,-18.1,39.3,-97.9,-28.6,-9.1,45.5,73.1,-36.4,#########
6963=-4.1,22.1,52.1,-61.7,7.7,-36.8,54.0,53.4,-27.6,-5.8,#############
6964=72.7,-34.6,-90.1,4.2,53.3,-54.9,46.7,-40.1,-50.0,-72.2,##########
6965=-21.0,-43.3,-46.2,-20.3,-77.2,57.1,52.8,-40.9,7.6,85.2,##########
6966=66.1,91.1,10.0,95.7,61.4,36.8,66.7,-93.5,78.2,-13.2,#############
6967=-48.0,-29.9,57.8,84.4,-42.3,-66.7,35.7,-13.0,91.6,49.3,##########
6968=42.5,-29.9,-7.0,53.9,17.9,-34.2,-80.5,-87.3,24.5,-21.4,##########
6969=88.7,36.9,27.4,-69.6,-10.1,-40.7,-93.0,41.8,-26.3,28.0,##########
6970=-77.2,-70.9,-91.0,78.8,-58.9,-28.6,-47.7,-4.6,-81.2,5.3,#########
6971=-66.1,-36.6,-86.2,-37.6,5.5,-50.1,64.8,-36.5,47.2,-20.9,#########
6972=-65.0,-17.3,46.5,26.9,98.2,-36.0,-15.2,56.3,-61.3,28.0,##########
6973=-88.2,55.9,-51.3,23.5,-34.0,11.7,56.3,-28.0,31.9,6.1,############
6974=-22.0,73.6,19.4,27.4,-30.7,7.1,2.8,-99.3,-97.0,-11.0,############
6975=55.7,-75.9,-65.9,10.1,-5.1,65.1,-59.2,-68.1,-83.9,-11.9,#########
6976=-89.7,-37.3,-44.1,-72.2,69.4,-80.3,80.6,-17.3,-59.7,80.8,########
6977=-75.6,62.3,-6.8,44.0,-59.2,-95.4,-55.7,76.9,50.2,-68.7,##########
6978=-18.3,23.8,-38.9,-85.4,-54.9,64.8,14.4,30.1,-91.0,81.3,##########
6979=-98.4,10.6,-24.8,-32.6,-21.7,79.2,93.3,-44.3,-92.1,1.2,##########
6980=7.8,-91.5,14.8,-78.7,3.4,10.8,-36.9,-68.4,-78.8,-6.7,############
6981=53.7,92.3,-15.9,46.1,-30.0,75.3,-28.7,-9.9,-33.7,-51.0,##########
6982=49.1,10.6,28.7,24.1,99.0,-85.2,-75.2,6.2,-31.5,-25.1,############
6983=43.1,-24.5,-7.6,-16.1,7.4,-82.0,20.3,68.6,92.0,29.8,#############
6984=18.5,3.8,17.4,-2.6,4.1,46.0,96.6,41.2,-13.3,-15.3,###############
6985=15.1,-85.6,88.1,-42.4,-17.3,44.7,-30.9,58.0,54.9,-47.4,##########
6986=26.0,95.1,36.9,35.8,-32.2,20.5,42.8,54.2,-49.8,2.3,##############
6987=-34.6,-9.9,42.9,-95.5,-20.8,-73.5,-99.8,26.9,-27.3,-35.1,########
6988=18.0,85.2,37.0,-22.2,45.5,-28.2,45.1,48.9,53.2,49.6,#############
6989=-35.5,27.4,-31.2,86.6,41.5,78.5,-67.1,26.5,-73.6,-85.4,##########
6990=-31.0,18.2,-16.6,-79.2,11.4,73.2,-91.0,-74.6,-77.4,54.6,#########
6991=92.7,-87.2,79.2,-93.4,39.8,44.6,25.2,-27.3,89.8,-17.7,###########
6992=93.1,-73.3,89.9,13.1,96.5,18.2,74.5,-8.8,23.1,-64.6,#############
6993=23.9,-95.2,79.9,-94.5,-33.8,-98.7,-92.1,-64.6,27.1,73.1,#########
6994=-18.1,99.2,-33.4,-59.8,8.1,-32.7,33.9,16.0,67.1,-86.0,###########
6995=95.7,89.3,-53.7,-58.2,-27.9,-0.7,-67.8,69.3,-33.4,19.6,##########
6996=-79.2,-92.5,-89.4,-24.6,61.3,56.6,46.7,-60.5,-42.3,-48.4,########
6997=-39.2,12.1,13.6,-11.6,-44.1,14.6,95.5,56.7,-60.9,34.0,###########
6998=-17.0,-46.0,-42.5,-47.1,83.9,48.4,-71.5,-63.3,9.7,39.6,##########
6999=68.0,51.8,96.1,76.3,12.2,-52.5,-23.8,-19.6,-31.6,-68.8,##########
7000=40.3,48.9,-72.8,82.4,27.8,31.8,-24.0,46.5,-44.9,3.0,#############
7001=-58.5,-62.1,-63.1,-77.3,-54.3,-8.8,-95.5,-45.6,-94.7,-36.8,######
7002=-42.2,93.4,65.8,61.7,89.6,-65.6,-66.7,4.7,-13.6,48.9,############
7003=12.9,-51.4,92.1,-55.2,-6.6,24.5,36.5,61.7,13.7,32.0,#############
7004=68.1,-86.0,64.8,-90.3,-97.7,-84.6,49.4,-11.7,64.7,-59.6,#########
7005=-34.1,71.9,-71.2,69.7,37.6,12.8,-73.6,-2.8,-32.5,-31.3,##########
7006=-26.2,-26.6,-8.1,-34.8,74.3,-70.6,-89.3,70.3,-18.8,35.0,#########
7007=15.3,4.7,-15.1,1.9,-61.4,87.0,43.9,3.1,49.6,-53.5,###############
7008=50.5,-26.5,77.7,90.9,7.1,10.3,19.6,-60.6,20.1,57.9,##############
7009=60.7,2.3,18.2,94.2,32.3,92.0,-23.9,75.8,80.9,-35.4,##############
7010=-20.4,56.8,-75.7,-64.7,-71.8,-93.8,78.4,21.5,18.6,-72.0,#########
7011=-60.7,40.2,61.9,-91.4,3.6,-12.0,-20.6,90.0,-55.7,10.1,###########
7012=24.9,-17.4,-28.6,53.5,-19.4,-78.1,57.8,-34.6,-39.7,-76.1,########
7013=70.1,80.2,37.2,63.1,-63.7,73.8,87.4,16.5,-84.8,68.1,#############
7014=-87.4,-18.4,17.1,-30.0,-8.0,4.5,-66.6,70.6,-0.2,64.4,############
7015=-3.3,52.3,-35.0,-36.5,90.0,-80.9,55.2,58.5,-15.9,-1.2,###########
7016=10.8,35.4,14.4,-46.8,24.0,64.5,-34.7,-97.0,14.5,-1.1,############
7017=-71.3,70.8,-78.5,80.1,-85.2,-12.0,-28.5,76.2,-62.3,-51.4,########
7018=4.3,-29.1,-58.1,38.4,1.1,30.3,81.7,71.6,-72.6,-43.1,#############
7019=-8.2,-51.5,-68.9,-20.4,99.1,-51.3,-75.3,-34.5,3.6,27.5,##########
7020=-31.4,-9.0,-81.2,10.4,74.5,68.7,65.9,-54.2,67.6,36.4,############
7021=8.7,69.6,76.4,83.4,-76.1,-90.7,-21.3,65.0,86.2,-52.3,############
7022=-86.3,40.3,59.4,-5.2,-98.8,86.2,-57.6,49.0,-49.7,-11.0,##########
7023=-80.9,-84.4,-58.5,-92.8,31.4,34.2,-99.5,-20.2,-59.4,-63.9,#######
7024=-45.0,55.4,-25.8,-71.0,48.4,67.5,90.7,-57.7,26.2,73.1,###########
7025=33.2,47.3,-1.5,-24.8,23.9,-39.3,49.3,-49.1,-54.9,-32.7,##########
7026=91.5,-53.5,-13.8,66.1,-54.9,-38.7,17.4,-17.1,97.7,74.3,##########
7027=6.0,93.1,-18.8,-8.3,-66.2,73.3,28.4,-80.2,-28.9,-20.0,###########
7028=59.7,-81.4,63.5,-13.7,14.4,12.4,88.0,-85.6,80.2,65.6,############
7029=61.9,94.8,34.1,-6.5,79.9,-65.4,-42.3,-7.6,40.7,-7.7,#############
7030=24.8,22.4,-55.8,-76.8,-69.6,82.4,-55.4,48.3,66.3,-58.5,##########
7031=-44.8,-90.6,-47.2,-18.7,97.7,-67.1,95.8,27.2,-77.1,-30.3,########
7032=42.2,61.0,-91.1,-77.5,65.0,-44.4,45.1,-45.0,-70.1,-29.8,#########
7033=-91.8,-21.9,4.5,19.5,-45.2,38.3,-86.6,-60.9,47.0,-17.8,##########
7034=36.9,51.1,-42.0,47.2,-75.8,-87.4,-10.3,-7.9,10.3,28.7,###########
7035=-57.0,-60.6,7.0,74.4,49.4,-47.9,-53.3,-59.3,-65.2,-0.5,##########
7036=-39.5,87.4,30.7,59.8,-84.3,-29.0,-77.3,-33.5,14.0,-64.8,#########
7037=-45.5,-12.2,44.0,65.2,25.7,-16.9,-30.2,-77.8,-7.4,-16.5,#########
7038=29.6,83.1,-73.6,84.4,61.2,15.8,31.3,-80.7,-9.0,-2.4,#############
7039=7.9,-96.9,24.2,46.3,37.5,-42.2,44.8,38.9,60.6,-32.9,#############
7040=-85.0,-93.1,57.5,76.3,22.2,-67.1,42.6,-20.1,36.4,-84.6,##########
7041=-96.4,-64.6,61.6,38.0,15.5,-21.9,-54.4,-40.6,-69.8,-82.1,########
7042=94.5,29.3,91.3,94.5,-5.0,27.6,-70.5,19.5,24.3,-29.3,#############
7043=-78.9,-22.8,-7.1,57.7,22.4,-95.1,40.3,80.7,-40.1,-68.2,##########
7044=-83.5,1.7,36.6,45.9,50.0,-42.7,9.6,4.5,60.7,-8.6,################
7045=81.7,-57.3,-91.7,-27.2,-14.5,57.1,-80.1,93.9,-55.3,-93.8,########
7046=81.8,66.9,15.7,-38.5,-13.3,55.3,-69.9,32.5,-37.1,-38.5,##########
7047=4.6,-24.2,37.0,-24.5,-17.7,-61.4,-98.5,-87.2,82.6,-69.6,#########
7048=86.6,-24.6,-74.8,-61.7,18.0,92.3,2.7,43.0,-44.8,-10.5,###########
7049=16.4,-94.6,-52.5,-3.0,-71.9,7.6,-5.2,49.9,66.4,-59.9,############
7050=-51.9,-16.9,56.4,73.2,96.1,65.4,-40.3,-89.0,-67.1,16.9,##########
7051=-13.7,-98.5,2.0,87.1,41.1,-97.4,19.5,29.5,33.9,-40.5,############
7052=-59.0,57.8,-2.0,-32.9,39.4,-99.1,-14.5,-91.7,-54.2,-36.8,########
7053=-97.5,-7.3,-72.7,39.2,-13.2,96.2,-53.6,67.2,-76.8,-89.0,#########
7054=-21.5,70.0,-99.3,-37.7,-24.7,-20.1,16.5,-56.5,93.7,-25.0,########
7055=26.5,-19.7,-25.2,-61.0,94.0,96.2,90.6,-82.2,-36.7,-74.0,#########
7056=-5.4,50.8,-77.9,-69.1,56.1,8.2,43.3,7.5,72.4,30.0,###############
7057=-98.7,-2.5,-63.4,-36.1,-62.7,-77.6,-38.5,62.5,-76.2,-91.4,#######
7058=93.4,76.2,97.0,91.5,22.8,-17.9,-59.6,-32.5,-55.7,-87.5,##########
7059=44.6,-60.7,13.4,-22.6,-38.1,-56.1,42.3,-79.6,-31.7,-11.3,########
7060=85.6,-26.1,78.2,-21.2,22.7,-0.8,99.8,-39.4,-66.7,23.1,###########
7061=41.2,47.7,42.6,14.9,6.9,41.0,32.6,-87.6,54.3,97.0,###############
7062=44.4,-36.3,5.1,-40.0,78.1,-85.8,-76.4,32.0,-20.7,-75.7,##########
7063=20.9,33.5,41.0,86.2,-12.0,-19.8,-38.7,-78.5,-54.8,-17.7,#########
7064=71.7,96.7,-71.1,-33.0,56.1,16.9,54.5,46.3,-45.7,-93.8,###########
7065=33.7,47.1,7.7,70.2,4.4,-42.5,-71.5,93.7,21.2,-81.2,##############
7066=32.6,-1.8,23.9,4.1,16.5,-84.1,-70.8,18.9,-69.8,-52.9,############
7067=-83.0,12.3,-18.8,23.3,78.3,-65.8,54.4,32.7,-90.4,-4.3,###########
7068=39.7,95.8,92.7,-59.6,61.8,42.3,-83.4,-54.9,26.2,65.9,############
7069=15.9,-82.3,-67.9,12.4,-25.2,89.5,-78.5,-60.7,-55.1,-87.2,########
7070=-27.2,-26.7,-70.7,13.4,-1.8,-90.6,0.3,85.7,43.2,-54.2,###########
7071=63.6,-49.2,-4.7,-54.5,-4.0,-55.8,51.0,-78.8,61.2,-81.2,##########
7072=-61.0,55.6,64.5,-49.1,-26.3,-8.1,69.2,-54.6,-47.5,44.0,##########
7073=-5.1,-56.8,83.1,92.1,-76.4,-83.7,-97.4,-14.5,89.5,52.1,##########
7074=-26.7,19.7,-53.2,20.9,4.1,49.5,72.1,-4.2,-76.4,75.8,#############
7075=-75.9,-68.9,68.3,80.9,71.3,-87.4,52.3,-71.3,38.1,77.7,###########
7076=35.0,-55.4,61.9,80.4,-96.6,-37.5,-10.2,-33.5,-27.4,92.5,#########
7077=36.1,14.0,57.8,66.8,4.4,-23.4,10.2,33.1,-14.9,-78.8,#############
7078=20.3,10.0,79.2,-92.0,-18.5,-29.8,3.2,-76.3,-40.5,-42.0,##########
7079=88.3,61.5,-78.7,-29.9,-67.3,41.7,-97.4,-87.2,-37.7,67.8,#########
7080=-34.4,-45.1,72.9,-82.7,-10.2,27.5,73.6,-61.2,-37.0,-99.9,########
7081=-64.4,-78.6,-60.3,-47.0,-86.3,54.1,43.5,-44.2,43.3,-90.9,########
7082=-48.0,24.3,-59.2,-22.2,-31.2,87.5,5.0,-89.1,-32.6,-84.0,#########
7083=-97.9,60.0,-37.3,58.0,15.1,-6.1,-68.0,-85.2,94.3,-96.1,##########
7084=69.7,-37.6,4.3,42.4,21.3,66.2,-59.7,8.3,-55.7,-35.0,#############
7085=-31.3,94.7,-53.8,38.5,-73.0,87.5,86.1,43.0,-48.7,-11.2,##########
7086=98.8,-55.4,49.1,-65.0,-13.6,-24.0,74.1,-40.0,86.8,21.1,##########
7087=62.9,8.3,-58.1,43.3,4.7,52.3,50.9,63.7,-83.2,-48.0,##############
7088=43.5,-29.4,-18.9,-36.9,50.7,99.9,-55.5,-17.3,13.5,-3.6,##########
7089=39.7,-36.3,51.5,31.7,-95.2,70.5,-92.9,41.3,-42.8,68.2,###########
7090=-60.4,40.1,-52.7,-13.4,-58.2,64.1,30.2,-50.3,-15.2,79.1,#########
7091=-65.8,14.3,45.2,79.9,37.5,87.0,-19.6,-96.9,97.2,-72.6,###########
7092=-20.9,83.3,3.5,69.9,7.3,73.1,-94.3,-11.7,-93.8,-38.6,############
7093=3.2,83.0,40.5,-61.9,-47.0,-49.8,-66.1,-79.2,52.9,31.6,###########
7094=71.4,73.9,20.4,17.7,67.9,-92.1,-51.6,29.8,37.6,71.4,#############
7095=-91.6,-94.5,83.3,-84.8,24.7,-84.3,-55.3,-94.4,0.3,-43.1,#########
7096=45.6,-75.0,-98.4,32.6,30.4,-84.0,-89.5,38.0,93.0,7.5,############
7097=-4.9,-63.6,94.6,47.2,-31.2,99.5,84.1,-17.7,-85.4,65.2,###########
7098=16.0,77.2,-15.8,99.1,-81.7,89.8,-78.7,-49.9,81.4,-0.3,###########
7099=84.5,-14.7,62.7,-80.1,9.7,-48.3,-81.4,92.5,-56.8,-37.2,##########
7100=72.6,-13.5,-31.5,74.0,-14.3,-50.2,19.9,-58.3,82.0,53.5,##########
7101=51.8,-30.4,-87.8,10.4,54.9,18.5,76.0,17.3,-96.8,53.5,############
7102=68.7,-82.3,-84.0,6.3,22.8,-12.2,-86.2,65.1,15.3,70.7,############
7103=-34.7,-43.4,75.5,-90.6,97.9,-15.0,43.0,-90.1,-35.2,-22.9,########
7104=94.8,-57.4,30.2,30.7,64.3,57.0,38.4,-82.8,-17.1,-13.7,###########
7105=57.1,-5.9,-97.5,-96.2,15.9,12.6,81.6,29.2,-28.2,-1.2,############
7106=6.2,89.4,52.9,-2.7,24.0,85.3,42.8,15.4,82.7,-25.8,###############
7107=-60.3,62.4,-25.1,18.3,50.5,-32.5,-52.7,56.0,0.4,-6.1,############
7108=-41.9,84.5,-9.0,23.3,-91.4,73.9,67.8,38.5,65.8,-67.3,############
7109=-67.7,41.2,-61.1,-94.4,-26.3,98.4,-42.5,23.8,-44.5,87.9,#########
7110=-61.4,-91.0,-40.0,-6.4,47.7,61.9,72.1,-62.8,42.9,-25.2,##########
7111=21.8,95.3,-16.7,-61.7,34.0,84.9,55.1,-64.9,-27.5,37.0,###########
7112=-24.0,-45.3,80.6,-73.2,0.9,-82.8,-26.2,49.6,-24.3,11.1,##########
7113=-93.4,69.1,46.3,-97.8,25.9,82.2,-57.0,-86.7,58.6,-35.7,##########
7114=69.2,-37.1,-25.0,4.0,7.1,-17.4,89.2,-46.2,-97.4,87.2,############
7115=89.6,-82.3,-65.2,8.2,-45.8,55.8,63.5,-57.1,-93.1,-6.2,###########
7116=27.8,68.5,-95.4,48.6,50.9,84.5,16.7,-89.1,-91.1,74.8,############
7117=-74.7,86.6,85.5,-75.6,89.1,-9.3,-39.1,-33.6,8.9,31.5,############
7118=8.0,-60.0,71.6,-81.3,-25.2,-17.4,-38.1,24.3,-6.7,-55.8,##########
7119=-54.1,-19.6,48.8,-95.5,14.5,94.9,-19.4,-76.1,35.2,95.5,##########
7120=43.4,96.6,-76.8,-82.6,65.4,-80.9,53.9,11.4,-39.7,63.7,###########
7121=74.9,53.2,63.6,-22.6,87.3,25.0,-35.4,-3.0,43.9,80.0,#############
7122=98.4,-0.3,86.6,-50.6,-66.5,82.8,-45.4,-71.8,-13.7,-15.2,#########
7123=-37.6,93.0,60.7,-22.2,-14.5,-90.8,-46.4,44.1,-42.0,29.6,#########
7124=76.3,-72.3,-51.0,87.1,-76.0,-83.4,31.8,0.0,90.1,82.6,############
7125=-96.5,-73.8,51.5,49.3,99.6,-87.6,-58.0,-93.9,95.8,71.5,##########
7126=-95.1,80.7,12.2,78.6,66.8,71.3,-33.7,-13.6,15.6,-58.9,###########
7127=-18.0,28.2,-63.6,4.7,-26.9,16.6,-9.8,5.4,1.4,98.4,###############
7128=-72.7,-26.0,-3.8,-40.5,-82.0,7.4,96.9,9.3,85.3,-60.9,############
7129=-41.7,79.3,-89.7,-74.9,-37.2,27.5,64.6,31.7,52.4,-62.3,##########
7130=51.5,47.4,9.9,31.8,-87.3,-87.8,31.2,95.2,8.7,-84.6,##############
7131=-28.8,-99.9,-60.3,70.9,-89.7,9.4,-17.6,17.3,-44.1,45.6,##########
7132=38.2,31.4,22.0,94.4,10.2,-26.9,-58.2,3.0,78.4,-24.8,#############
7133=-32.5,-17.6,-55.6,0.1,-9.1,54.5,-44.6,-35.3,15.6,84.2,###########
7134=96.1,91.5,33.6,7.8,-5.8,63.9,-35.3,63.9,-2.8,45.7,###############
7135=-7.3,5.7,-17.3,-83.8,59.6,-23.7,-93.9,-84.8,-7.3,52.6,###########
7136=75.4,91.5,-4.0,-81.7,14.5,-46.2,-63.0,45.8,19.7,38.6,############
7137=-11.5,16.9,8.1,-85.6,87.8,29.3,55.6,-78.5,60.6,-82.0,############
